,elapsed_time,position,target,method
59,7.226290464401245,"[256, 183, 101, 91]","[259, 83, 105, 92]",Proportional
60,7.304649829864502,"[257, 184, 101, 91]","[259, 83, 105, 92]",Proportional
61,7.45546817779541,"[256, 183, 100, 91]","[259, 83, 105, 92]",Proportional
62,7.538337707519531,"[257, 182, 100, 91]","[259, 83, 105, 92]",Proportional
63,7.688117265701294,"[257, 181, 99, 90]","[259, 83, 105, 92]",Proportional
64,7.744081258773804,"[257, 180, 99, 90]","[259, 83, 105, 92]",Proportional
65,7.879606008529663,"[257, 176, 98, 90]","[259, 83, 105, 92]",Proportional
66,8.036570310592651,"[257, 173, 97, 90]","[259, 83, 105, 92]",Proportional
67,8.155025959014893,"[257, 171, 97, 90]","[259, 83, 105, 92]",Proportional
68,8.22313642501831,"[256, 166, 97, 90]","[259, 83, 105, 92]",Proportional
69,8.337934255599976,"[256, 160, 98, 91]","[259, 83, 105, 92]",Proportional
70,8.5010244846344,"[256, 157, 102, 90]","[259, 83, 105, 92]",Proportional
71,8.594188690185547,"[255, 154, 103, 91]","[259, 83, 105, 92]",Proportional
72,8.896819829940796,"[255, 147, 98, 91]","[259, 83, 105, 92]",Proportional
73,9.628286123275757,"[255, 145, 98, 92]","[259, 83, 105, 92]",Proportional
74,9.793572664260864,"[252, 112, 100, 92]","[259, 83, 105, 92]",Proportional
75,9.823020696640015,"[251, 109, 101, 92]","[259, 83, 105, 92]",Proportional
76,9.927475690841675,"[249, 88, 98, 92]","[259, 83, 105, 92]",Proportional
77,10.008956909179688,"[248, 84, 98, 92]","[149, 88, 98, 92]",Proportional
78,10.203845977783203,"[247, 78, 98, 92]","[149, 88, 98, 92]",Proportional
79,10.395906209945679,"[247, 74, 98, 93]","[149, 88, 98, 92]",Proportional
80,10.463019132614136,"[246, 65, 99, 94]","[149, 88, 98, 92]",Proportional
81,10.676980972290039,"[245, 60, 100, 94]","[149, 88, 98, 92]",Proportional
82,10.839505434036255,"[244, 59, 101, 94]","[149, 88, 98, 92]",Proportional
83,10.871734380722046,"[244, 57, 101, 94]","[149, 88, 98, 92]",Proportional
84,10.9740629196167,"[236, 47, 101, 95]","[149, 88, 98, 92]",Proportional
85,11.658073902130127,"[235, 46, 101, 94]","[149, 88, 98, 92]",Proportional
86,11.770034313201904,"[220, 41, 100, 94]","[149, 88, 98, 92]",Proportional
87,11.841431856155396,"[213, 40, 100, 94]","[149, 88, 98, 92]",Proportional
88,12.380358457565308,"[201, 40, 101, 94]","[149, 88, 98, 92]",Proportional
89,12.444411516189575,"[197, 40, 101, 94]","[149, 88, 98, 92]",Proportional
90,12.506704568862915,"[181, 42, 101, 95]","[149, 88, 98, 92]",Proportional
91,12.663408517837524,"[176, 43, 98, 94]","[149, 88, 98, 92]",Proportional
92,12.740494728088379,"[173, 43, 98, 94]","[149, 88, 98, 92]",Proportional
93,12.828123807907104,"[170, 44, 99, 95]","[149, 88, 98, 92]",Proportional
94,12.902911901473999,"[166, 45, 99, 95]","[149, 88, 98, 92]",Proportional
95,13.02422046661377,"[163, 46, 99, 95]","[149, 88, 98, 92]",Proportional
96,13.149047136306763,"[161, 46, 99, 95]","[149, 88, 98, 92]",Proportional
97,13.223748445510864,"[157, 48, 100, 95]","[149, 88, 98, 92]",Proportional
98,13.347949981689453,"[152, 51, 101, 95]","[149, 88, 98, 92]",Proportional
99,13.514222145080566,"[149, 53, 104, 94]","[149, 88, 98, 92]",Proportional
100,13.59624433517456,"[147, 54, 104, 94]","[149, 88, 98, 92]",Proportional
101,13.666860580444336,"[144, 57, 104, 94]","[149, 88, 98, 92]",Proportional
102,13.832459211349487,"[142, 58, 104, 94]","[149, 88, 98, 92]",Proportional
103,13.896881103515625,"[139, 62, 105, 94]","[149, 88, 98, 92]",Proportional
104,13.987401962280273,"[138, 64, 105, 94]","[149, 88, 98, 92]",Proportional
105,14.088775157928467,"[137, 66, 106, 94]","[149, 88, 98, 92]",Proportional
106,14.238290071487427,"[135, 69, 107, 94]","[149, 88, 98, 92]",Proportional
107,14.394531488418579,"[134, 72, 108, 94]","[149, 88, 98, 92]",Proportional
108,14.494079113006592,"[133, 75, 110, 93]","[149, 88, 98, 92]",Proportional
109,14.569952249526978,"[133, 76, 111, 93]","[149, 88, 98, 92]",Proportional
110,15.602755308151245,"[132, 78, 112, 92]","[149, 88, 98, 92]",Proportional
111,15.677404165267944,"[131, 79, 111, 92]","[149, 88, 98, 92]",Proportional
112,15.792704105377197,"[133, 87, 116, 94]","[149, 88, 98, 92]",Proportional
113,15.945011615753174,"[134, 90, 116, 91]","[149, 88, 98, 92]",Proportional
114,16.500730514526367,"[139, 91, 119, 93]","[149, 88, 98, 92]",Proportional
115,16.593623399734497,"[139, 91, 119, 93]","[149, 88, 98, 92]",Proportional
116,16.714309215545654,"[140, 92, 119, 94]","[149, 88, 98, 92]",Proportional
117,16.790771007537842,"[141, 91, 124, 92]","[149, 88, 98, 92]",Proportional
118,16.882177591323853,"[142, 91, 119, 94]","[149, 88, 98, 92]",Proportional
119,17.042906284332275,"[143, 91, 125, 93]","[149, 88, 98, 92]",Proportional
120,17.105754613876343,"[143, 91, 124, 93]","[149, 88, 98, 92]",Proportional
121,17.191625833511353,"[144, 91, 125, 93]","[149, 88, 98, 92]",Proportional
122,17.32395052909851,"[145, 91, 125, 93]","[149, 88, 98, 92]",Proportional
123,17.398651838302612,"[145, 91, 125, 93]","[149, 88, 98, 92]",Proportional
124,17.626505613327026,"[146, 92, 124, 93]","[149, 88, 98, 92]",Proportional
125,17.642616033554077,"[146, 91, 126, 93]","[149, 88, 98, 92]",Proportional
126,17.73341679573059,"[146, 91, 127, 93]","[149, 88, 98, 92]",Proportional
127,17.929763555526733,"[147, 91, 126, 93]","[149, 88, 98, 92]",Proportional
128,18.01995539665222,"[147, 91, 127, 93]","[149, 88, 98, 92]",Proportional
129,18.15886926651001,"[147, 90, 129, 93]","[149, 88, 98, 92]",Proportional
130,18.230610370635986,"[148, 91, 128, 93]","[149, 88, 98, 92]",Proportional
131,18.328651666641235,"[148, 90, 128, 93]","[149, 88, 98, 92]",Proportional
132,18.455829858779907,"[148, 90, 129, 93]","[149, 88, 98, 92]",Proportional
133,18.548166751861572,"[148, 90, 129, 93]","[149, 88, 98, 92]",Proportional
134,18.63800048828125,"[148, 89, 129, 93]","[149, 88, 98, 92]",Proportional
135,18.81133008003235,"[148, 88, 130, 93]","[149, 88, 98, 92]",Proportional
136,18.867995977401733,"[147, 88, 124, 94]","[149, 88, 98, 92]",Proportional
137,18.953086137771606,"[147, 88, 124, 94]","[149, 88, 98, 92]",Proportional
138,19.031015872955322,"[147, 88, 123, 94]","[149, 88, 98, 92]",Proportional
139,19.193017721176147,"[147, 88, 123, 94]","[149, 88, 98, 92]",Proportional
140,19.298470973968506,"[146, 87, 122, 94]","[149, 88, 98, 92]",Proportional
141,19.37259554862976,"[146, 87, 122, 94]","[149, 88, 98, 92]",Proportional
142,19.54590630531311,"[146, 87, 122, 94]","[149, 88, 98, 92]",Proportional
143,19.635927438735962,"[146, 88, 120, 94]","[149, 88, 98, 92]",Proportional
144,19.749586820602417,"[145, 88, 120, 94]","[149, 88, 98, 92]",Proportional
145,19.828056812286377,"[146, 88, 121, 94]","[149, 88, 98, 92]",Proportional
146,19.93024206161499,"[146, 87, 120, 94]","[149, 88, 98, 92]",Proportional
147,20.084231853485107,"[146, 88, 119, 94]","[149, 88, 98, 92]",Proportional
148,20.195229530334473,"[146, 89, 118, 94]","[149, 88, 98, 92]",Proportional
149,20.376178979873657,"[146, 89, 119, 94]","[149, 88, 98, 92]",Proportional
150,20.423686981201172,"[146, 89, 118, 93]","[149, 88, 98, 92]",Proportional
151,20.512914657592773,"[146, 90, 119, 94]","[149, 88, 98, 92]",Proportional
152,20.70509099960327,"[146, 90, 119, 94]","[149, 88, 98, 92]",Proportional
153,20.72660231590271,"[146, 89, 118, 94]","[149, 88, 98, 92]",Proportional
154,20.851860284805298,"[146, 89, 118, 94]","[149, 88, 98, 92]",Proportional
155,20.95036005973816,"[146, 89, 119, 94]","[149, 88, 98, 92]",Proportional
156,21.082444190979004,"[146, 89, 118, 94]","[149, 88, 98, 92]",Proportional
157,21.18311047554016,"[146, 89, 118, 94]","[149, 88, 98, 92]",Proportional
158,21.302462816238403,"[146, 89, 119, 94]","[149, 88, 98, 92]",Proportional
159,21.409576892852783,"[146, 89, 119, 94]","[149, 88, 98, 92]",Proportional
160,21.512614011764526,"[146, 89, 119, 93]","[149, 88, 98, 92]",Proportional
161,21.624704360961914,"[146, 89, 119, 94]","[149, 88, 98, 92]",Proportional
162,21.735655307769775,"[146, 89, 119, 94]","[149, 88, 98, 92]",Proportional
163,21.86088490486145,"[146, 89, 119, 94]","[149, 88, 98, 92]",Proportional
164,21.917718648910522,"[146, 89, 119, 93]","[149, 88, 98, 92]",Proportional
165,22.091041088104248,"[146, 89, 120, 94]","[149, 88, 98, 92]",Proportional
166,22.14367651939392,"[146, 89, 119, 94]","[149, 88, 98, 92]",Proportional
167,22.232318878173828,"[146, 89, 120, 94]","[149, 88, 98, 92]",Proportional
168,22.38233256340027,"[146, 89, 120, 94]","[149, 88, 98, 92]",Proportional
169,22.639167547225952,"[146, 89, 119, 94]","[149, 88, 98, 92]",Proportional
170,22.701634883880615,"[146, 89, 117, 94]","[149, 88, 98, 92]",Proportional
171,22.823506593704224,"[146, 88, 118, 94]","[149, 88, 98, 92]",Proportional
172,22.913456439971924,"[145, 89, 118, 94]","[149, 88, 98, 92]",Proportional
173,23.984041213989258,"[146, 88, 117, 94]","[149, 88, 98, 92]",Proportional
174,24.050434589385986,"[146, 88, 117, 94]","[149, 88, 98, 92]",Proportional
175,24.12870717048645,"[146, 88, 115, 94]","[149, 88, 98, 92]",Proportional
176,24.21179175376892,"[147, 87, 111, 94]","[146, 188, 115, 94]",Proportional
177,24.311710119247437,"[147, 87, 111, 94]","[146, 188, 115, 94]",Proportional
178,24.458943605422974,"[147, 87, 110, 94]","[146, 188, 115, 94]",Proportional
179,24.58131742477417,"[147, 87, 107, 94]","[146, 188, 115, 94]",Proportional
180,24.654540061950684,"[147, 86, 107, 95]","[146, 188, 115, 94]",Proportional
181,24.750926971435547,"[148, 84, 106, 96]","[146, 188, 115, 94]",Proportional
182,24.867276191711426,"[148, 84, 106, 97]","[146, 188, 115, 94]",Proportional
183,24.978148221969604,"[148, 85, 106, 96]","[146, 188, 115, 94]",Proportional
184,25.093088388442993,"[148, 86, 106, 97]","[146, 188, 115, 94]",Proportional
185,25.146579265594482,"[148, 88, 107, 97]","[146, 188, 115, 94]",Proportional
186,25.350117683410645,"[148, 90, 106, 97]","[146, 188, 115, 94]",Proportional
187,25.36157250404358,"[148, 92, 107, 97]","[146, 188, 115, 94]",Proportional
188,25.565884590148926,"[149, 95, 108, 97]","[146, 188, 115, 94]",Proportional
189,25.64096212387085,"[149, 102, 110, 96]","[146, 188, 115, 94]",Proportional
190,25.821733474731445,"[149, 104, 109, 95]","[146, 188, 115, 94]",Proportional
191,25.893218994140625,"[150, 110, 109, 96]","[146, 188, 115, 94]",Proportional
192,25.95525336265564,"[150, 113, 108, 96]","[146, 188, 115, 94]",Proportional
193,26.06465196609497,"[150, 118, 109, 96]","[146, 188, 115, 94]",Proportional
194,26.22810173034668,"[151, 122, 110, 96]","[146, 188, 115, 94]",Proportional
195,26.294387340545654,"[151, 125, 109, 96]","[146, 188, 115, 94]",Proportional
196,26.457276582717896,"[151, 130, 110, 96]","[146, 188, 115, 94]",Proportional
197,26.57753324508667,"[151, 135, 111, 96]","[146, 188, 115, 94]",Proportional
198,26.680329084396362,"[151, 139, 111, 96]","[146, 188, 115, 94]",Proportional
199,26.752062559127808,"[151, 144, 111, 96]","[146, 188, 115, 94]",Proportional
200,26.940287590026855,"[150, 148, 115, 95]","[146, 188, 115, 94]",Proportional
201,26.966949939727783,"[150, 151, 114, 96]","[146, 188, 115, 94]",Proportional
202,27.085166454315186,"[150, 157, 113, 96]","[146, 188, 115, 94]",Proportional
203,27.21637535095215,"[150, 160, 113, 95]","[146, 188, 115, 94]",Proportional
204,27.289635181427002,"[150, 166, 112, 95]","[146, 188, 115, 94]",Proportional
205,27.38621950149536,"[150, 171, 113, 95]","[146, 188, 115, 94]",Proportional
206,27.52884840965271,"[150, 175, 112, 95]","[146, 188, 115, 94]",Proportional
