,elapsed_time,position,target,method
91,10.840298414230347,"[335, 155, 142, 95]","[253, 198, 90, 92]",Trapezoid
92,11.00754976272583,"[335, 156, 143, 95]","[253, 198, 90, 92]",Trapezoid
93,11.052247524261475,"[335, 156, 143, 95]","[253, 198, 90, 92]",Trapezoid
94,11.159789562225342,"[334, 156, 143, 95]","[253, 198, 90, 92]",Trapezoid
95,11.245222091674805,"[334, 158, 142, 95]","[253, 198, 90, 92]",Trapezoid
96,11.347061157226562,"[333, 158, 142, 95]","[253, 198, 90, 92]",Trapezoid
97,11.467600584030151,"[333, 159, 143, 95]","[253, 198, 90, 92]",Trapezoid
98,11.608278751373291,"[332, 160, 142, 95]","[253, 198, 90, 92]",Trapezoid
99,11.68857192993164,"[332, 161, 143, 95]","[253, 198, 90, 92]",Trapezoid
100,11.767998218536377,"[332, 161, 143, 95]","[253, 198, 90, 92]",Trapezoid
101,11.90341591835022,"[331, 163, 144, 95]","[253, 198, 90, 92]",Trapezoid
102,11.977985382080078,"[330, 163, 144, 95]","[253, 198, 90, 92]",Trapezoid
103,12.134692430496216,"[330, 165, 145, 95]","[253, 198, 90, 92]",Trapezoid
104,12.282494068145752,"[329, 166, 144, 94]","[253, 198, 90, 92]",Trapezoid
105,12.35725450515747,"[328, 166, 145, 95]","[253, 198, 90, 92]",Trapezoid
106,12.473668813705444,"[328, 167, 146, 95]","[253, 198, 90, 92]",Trapezoid
107,12.577701330184937,"[327, 168, 145, 94]","[253, 198, 90, 92]",Trapezoid
108,12.750288963317871,"[326, 170, 146, 95]","[253, 198, 90, 92]",Trapezoid
109,12.936572551727295,"[325, 170, 146, 95]","[253, 198, 90, 92]",Trapezoid
110,13.001510620117188,"[324, 172, 147, 95]","[253, 198, 90, 92]",Trapezoid
111,13.104233264923096,"[323, 173, 146, 95]","[253, 198, 90, 92]",Trapezoid
112,13.238500833511353,"[320, 174, 156, 96]","[253, 198, 90, 92]",Trapezoid
113,13.414931535720825,"[320, 175, 156, 96]","[253, 198, 90, 92]",Trapezoid
114,13.482693433761597,"[319, 177, 153, 96]","[253, 198, 90, 92]",Trapezoid
115,13.580750465393066,"[319, 178, 154, 95]","[253, 198, 90, 92]",Trapezoid
116,13.673488855361938,"[318, 180, 153, 95]","[253, 198, 90, 92]",Trapezoid
117,13.782489538192749,"[317, 181, 151, 95]","[253, 198, 90, 92]",Trapezoid
118,13.898484230041504,"[316, 182, 151, 95]","[253, 198, 90, 92]",Trapezoid
119,14.013042211532593,"[316, 183, 150, 94]","[253, 198, 90, 92]",Trapezoid
120,14.118021965026855,"[315, 185, 146, 94]","[253, 198, 90, 92]",Trapezoid
121,14.249131202697754,"[313, 186, 149, 95]","[253, 198, 90, 92]",Trapezoid
122,14.326919555664062,"[311, 186, 148, 95]","[253, 198, 90, 92]",Trapezoid
123,14.471862077713013,"[311, 188, 147, 94]","[253, 198, 90, 92]",Trapezoid
124,14.52357029914856,"[310, 189, 146, 94]","[253, 198, 90, 92]",Trapezoid
125,14.653602838516235,"[309, 190, 146, 94]","[253, 198, 90, 92]",Trapezoid
126,14.822020769119263,"[307, 192, 146, 94]","[253, 198, 90, 92]",Trapezoid
127,14.957794666290283,"[306, 194, 145, 94]","[253, 198, 90, 92]",Trapezoid
128,15.00993275642395,"[304, 195, 144, 94]","[253, 198, 90, 92]",Trapezoid
129,15.511881351470947,"[303, 196, 144, 94]","[253, 198, 90, 92]",Trapezoid
130,15.594019174575806,"[302, 196, 144, 95]","[253, 198, 90, 92]",Trapezoid
131,16.319188594818115,"[291, 209, 150, 95]","[253, 198, 90, 92]",Trapezoid
132,16.437533140182495,"[290, 211, 150, 95]","[253, 198, 90, 92]",Trapezoid
133,16.52286958694458,"[288, 213, 151, 94]","[253, 198, 90, 92]",Trapezoid
134,16.63404679298401,"[287, 214, 151, 95]","[253, 198, 90, 92]",Trapezoid
135,16.811351776123047,"[285, 220, 153, 93]","[253, 198, 90, 92]",Trapezoid
136,16.910645723342896,"[284, 225, 152, 91]","[253, 198, 90, 92]",Trapezoid
137,16.989208221435547,"[284, 227, 153, 90]","[253, 198, 90, 92]",Trapezoid
138,17.096978187561035,"[282, 226, 151, 90]","[253, 198, 90, 92]",Trapezoid
139,17.187594890594482,"[282, 225, 153, 90]","[253, 198, 90, 92]",Trapezoid
140,17.36502480506897,"[281, 224, 153, 90]","[253, 198, 90, 92]",Trapezoid
141,17.545928716659546,"[279, 216, 152, 91]","[253, 198, 90, 92]",Trapezoid
142,17.609328031539917,"[278, 215, 152, 91]","[253, 198, 90, 92]",Trapezoid
143,17.802599906921387,"[278, 208, 152, 92]","[253, 198, 90, 92]",Trapezoid
144,17.8627872467041,"[277, 205, 150, 93]","[253, 198, 90, 92]",Trapezoid
145,18.00196123123169,"[277, 203, 150, 92]","[253, 198, 90, 92]",Trapezoid
146,18.097713470458984,"[276, 199, 150, 93]","[253, 198, 90, 92]",Trapezoid
147,18.1882266998291,"[276, 194, 151, 93]","[253, 198, 90, 92]",Trapezoid
148,18.30922818183899,"[276, 191, 151, 93]","[253, 198, 90, 92]",Trapezoid
149,18.430799961090088,"[276, 188, 152, 93]","[253, 198, 90, 92]",Trapezoid
150,18.502476692199707,"[276, 182, 153, 94]","[253, 198, 90, 92]",Trapezoid
151,18.62992286682129,"[275, 176, 156, 96]","[253, 198, 90, 92]",Trapezoid
152,18.764463186264038,"[279, 167, 146, 96]","[253, 198, 90, 92]",Trapezoid
153,18.856078624725342,"[279, 163, 144, 97]","[253, 198, 90, 92]",Trapezoid
154,18.99972105026245,"[280, 161, 144, 97]","[253, 198, 90, 92]",Trapezoid
155,19.13662624359131,"[280, 159, 144, 97]","[253, 198, 90, 92]",Trapezoid
156,19.265836238861084,"[280, 158, 145, 97]","[253, 198, 90, 92]",Trapezoid
157,20.429041862487793,"[281, 158, 146, 97]","[253, 198, 90, 92]",Trapezoid
158,20.46397566795349,"[282, 156, 145, 97]","[253, 198, 90, 92]",Trapezoid
159,20.556426525115967,"[284, 158, 146, 96]","[253, 198, 90, 92]",Trapezoid
160,20.718478441238403,"[284, 167, 145, 92]","[253, 198, 90, 92]",Trapezoid
161,21.29214119911194,"[282, 181, 151, 96]","[253, 198, 90, 92]",Trapezoid
162,21.358862161636353,"[281, 181, 151, 96]","[253, 198, 90, 92]",Trapezoid
163,21.470404624938965,"[282, 181, 151, 96]","[253, 198, 90, 92]",Trapezoid
164,21.67054843902588,"[281, 184, 150, 96]","[253, 198, 90, 92]",Trapezoid
165,21.810940742492676,"[281, 185, 149, 97]","[253, 198, 90, 92]",Trapezoid
166,21.83846092224121,"[281, 187, 149, 97]","[253, 198, 90, 92]",Trapezoid
167,21.989258766174316,"[281, 193, 147, 95]","[253, 198, 90, 92]",Trapezoid
168,22.06938934326172,"[281, 196, 146, 94]","[253, 198, 90, 92]",Trapezoid
169,22.18609619140625,"[281, 199, 146, 93]","[253, 198, 90, 92]",Trapezoid
170,22.40478777885437,"[281, 200, 146, 93]","[253, 198, 90, 92]",Trapezoid
171,22.489561796188354,"[280, 200, 144, 94]","[253, 198, 90, 92]",Trapezoid
172,22.62525773048401,"[279, 202, 144, 95]","[253, 198, 90, 92]",Trapezoid
173,22.718219757080078,"[278, 206, 144, 94]","[253, 198, 90, 92]",Trapezoid
174,22.787925958633423,"[279, 212, 145, 91]","[253, 198, 90, 92]",Trapezoid
175,23.05916404724121,"[278, 213, 145, 91]","[253, 198, 90, 92]",Trapezoid
176,23.298438549041748,"[278, 216, 147, 92]","[253, 198, 90, 92]",Trapezoid
177,23.326234817504883,"[278, 215, 148, 90]","[253, 198, 90, 92]",Trapezoid
178,23.419127464294434,"[278, 215, 148, 90]","[253, 198, 90, 92]",Trapezoid
179,23.61195683479309,"[278, 212, 150, 91]","[253, 198, 90, 92]",Trapezoid
180,23.635809659957886,"[279, 211, 150, 91]","[253, 198, 90, 92]",Trapezoid
181,23.74070429801941,"[278, 208, 150, 92]","[253, 198, 90, 92]",Trapezoid
182,23.841590881347656,"[278, 205, 151, 92]","[253, 198, 90, 92]",Trapezoid
183,23.990816354751587,"[278, 201, 151, 92]","[253, 198, 90, 92]",Trapezoid
184,24.12144136428833,"[278, 196, 153, 92]","[253, 198, 90, 92]",Trapezoid
185,24.34657335281372,"[278, 195, 153, 92]","[253, 198, 90, 92]",Trapezoid
186,24.428954601287842,"[277, 187, 155, 93]","[253, 198, 90, 92]",Trapezoid
187,24.549732446670532,"[276, 183, 155, 94]","[253, 198, 90, 92]",Trapezoid
188,24.646666526794434,"[274, 174, 158, 97]","[253, 198, 90, 92]",Trapezoid
189,24.745586395263672,"[276, 171, 147, 96]","[253, 198, 90, 92]",Trapezoid
190,24.83203101158142,"[275, 169, 146, 96]","[253, 198, 90, 92]",Trapezoid
191,24.98708176612854,"[275, 167, 144, 96]","[253, 198, 90, 92]",Trapezoid
192,25.240047931671143,"[274, 166, 143, 96]","[253, 198, 90, 92]",Trapezoid
193,25.391860723495483,"[273, 166, 142, 96]","[253, 198, 90, 92]",Trapezoid
194,25.46584939956665,"[273, 168, 142, 96]","[253, 198, 90, 92]",Trapezoid
195,25.624287128448486,"[272, 169, 142, 96]","[253, 198, 90, 92]",Trapezoid
196,25.88167381286621,"[272, 170, 141, 96]","[253, 198, 90, 92]",Trapezoid
197,26.0498149394989,"[271, 177, 141, 95]","[253, 198, 90, 92]",Trapezoid
198,26.15779733657837,"[269, 179, 148, 96]","[253, 198, 90, 92]",Trapezoid
199,26.345442295074463,"[269, 181, 147, 96]","[253, 198, 90, 92]",Trapezoid
200,26.486479997634888,"[269, 187, 145, 95]","[253, 198, 90, 92]",Trapezoid
201,26.859610080718994,"[270, 189, 145, 95]","[253, 198, 90, 92]",Trapezoid
202,26.91032862663269,"[270, 192, 144, 95]","[253, 198, 90, 92]",Trapezoid
203,27.006089448928833,"[273, 201, 145, 93]","[253, 198, 90, 92]",Trapezoid
204,28.38765811920166,"[273, 205, 145, 95]","[253, 198, 90, 92]",Trapezoid
205,29.50418710708618,"[284, 204, 135, 92]","[253, 198, 90, 92]",Trapezoid
206,29.542479276657104,"[284, 201, 126, 93]","[253, 198, 90, 92]",Trapezoid
207,29.66777777671814,"[287, 195, 128, 93]","[253, 198, 90, 92]",Trapezoid
208,30.965038299560547,"[288, 190, 122, 94]","[253, 198, 90, 92]",Trapezoid
209,31.040080547332764,"[119.5, 81.75, 422.75, 103.5]","[253, 198, 90, 92]",Trapezoid
210,31.10723853111267,"[289, 176, 119, 96]","[253, 198, 90, 92]",Trapezoid
211,31.411667823791504,"[286, 186, 124, 94]","[253, 198, 90, 92]",Trapezoid
212,31.499386072158813,"[286, 187, 121, 96]","[253, 198, 90, 92]",Trapezoid
213,31.5504469871521,"[286, 191, 121, 95]","[253, 198, 90, 92]",Trapezoid
214,31.756711721420288,"[285, 194, 125, 93]","[253, 198, 90, 92]",Trapezoid
215,31.851649045944214,"[285, 196, 126, 93]","[253, 198, 90, 92]",Trapezoid
216,31.91795539855957,"[285, 199, 124, 93]","[253, 198, 90, 92]",Trapezoid
217,32.01548933982849,"[282, 208, 118, 95]","[253, 198, 90, 92]",Trapezoid
218,32.25649428367615,"[280, 213, 119, 94]","[253, 198, 90, 92]",Trapezoid
219,32.33532452583313,"[280, 218, 120, 93]","[253, 198, 90, 92]",Trapezoid
220,32.40768337249756,"[279, 221, 118, 92]","[253, 198, 90, 92]",Trapezoid
221,32.532500982284546,"[278, 224, 118, 91]","[253, 198, 90, 92]",Trapezoid
222,32.61487293243408,"[277, 226, 118, 91]","[253, 198, 90, 92]",Trapezoid
223,32.72599530220032,"[276, 226, 118, 92]","[253, 198, 90, 92]",Trapezoid
224,32.84371590614319,"[275, 228, 118, 91]","[253, 198, 90, 92]",Trapezoid
225,32.93059968948364,"[274, 228, 118, 91]","[253, 198, 90, 92]",Trapezoid
226,33.015135049819946,"[273, 227, 118, 91]","[253, 198, 90, 92]",Trapezoid
227,33.182624101638794,"[272, 225, 118, 92]","[253, 198, 90, 92]",Trapezoid
228,33.43150782585144,"[271, 225, 118, 92]","[253, 198, 90, 92]",Trapezoid
229,33.454532623291016,"[271, 225, 117, 91]","[253, 198, 90, 92]",Trapezoid
230,33.58702206611633,"[268, 220, 116, 92]","[253, 198, 90, 92]",Trapezoid
231,33.942312717437744,"[268, 218, 116, 92]","[253, 198, 90, 92]",Trapezoid
232,34.34462285041809,"[217.25, 201.25, 114.5, 92.0]","[253, 198, 90, 92]",Trapezoid
233,34.36660861968994,"[266, 211, 119, 93]","[253, 198, 90, 92]",Trapezoid
234,34.50664710998535,"[265, 208, 123, 93]","[253, 198, 90, 92]",Trapezoid
235,34.582491874694824,"[265, 208, 125, 92]","[253, 198, 90, 92]",Trapezoid
236,34.67769169807434,"[265, 206, 126, 93]","[253, 198, 90, 92]",Trapezoid
237,34.818745851516724,"[265, 202, 129, 93]","[253, 198, 90, 92]",Trapezoid
238,34.925113916397095,"[264, 199, 133, 93]","[253, 198, 90, 92]",Trapezoid
239,35.014728307724,"[263, 197, 134, 94]","[253, 198, 90, 92]",Trapezoid
240,35.17134428024292,"[263, 195, 136, 93]","[253, 198, 90, 92]",Trapezoid
241,35.31053590774536,"[262, 192, 139, 94]","[253, 198, 90, 92]",Trapezoid
242,35.493550539016724,"[261, 181, 143, 96]","[253, 198, 90, 92]",Trapezoid
243,35.66449499130249,"[260, 179, 137, 97]","[253, 198, 90, 92]",Trapezoid
244,35.8176052570343,"[260, 177, 138, 98]","[253, 198, 90, 92]",Trapezoid
245,35.901638984680176,"[260, 178, 137, 97]","[253, 198, 90, 92]",Trapezoid
246,36.024460792541504,"[260, 179, 139, 97]","[253, 198, 90, 92]",Trapezoid
247,36.13339877128601,"[260, 180, 139, 97]","[253, 198, 90, 92]",Trapezoid
248,36.253472089767456,"[260, 181, 143, 97]","[253, 198, 90, 92]",Trapezoid
249,36.36160969734192,"[260, 182, 144, 97]","[253, 198, 90, 92]",Trapezoid
250,36.533940076828,"[260, 187, 141, 96]","[253, 198, 90, 92]",Trapezoid
251,36.642656087875366,"[260, 188, 141, 96]","[253, 198, 90, 92]",Trapezoid
252,36.784467935562134,"[260, 195, 138, 96]","[253, 198, 90, 92]",Trapezoid
253,36.88167858123779,"[261, 199, 137, 95]","[253, 198, 90, 92]",Trapezoid
254,37.074774742126465,"[261, 203, 137, 95]","[253, 198, 90, 92]",Trapezoid
255,37.62575721740723,"[261, 206, 136, 95]","[253, 198, 90, 92]",Trapezoid
256,37.642640113830566,"[261, 209, 136, 95]","[253, 198, 90, 92]",Trapezoid
257,38.84703588485718,"[258, 228, 138, 92]","[253, 198, 90, 92]",Trapezoid
258,38.88359260559082,"[258, 228, 137, 91]","[253, 198, 90, 92]",Trapezoid
259,39.233906745910645,"[255, 207, 140, 94]","[253, 198, 90, 92]",Trapezoid
260,39.28665280342102,"[255, 206, 138, 93]","[253, 198, 90, 92]",Trapezoid
261,39.378069162368774,"[255, 205, 139, 93]","[253, 198, 90, 92]",Trapezoid
262,39.57860040664673,"[254, 202, 139, 93]","[253, 198, 90, 92]",Trapezoid
263,39.66607213020325,"[254, 200, 139, 93]","[253, 198, 90, 92]",Trapezoid
264,39.71366286277771,"[253, 197, 139, 94]","[253, 198, 90, 92]",Trapezoid
265,39.94316005706787,"[252, 194, 140, 94]","[253, 198, 90, 92]",Trapezoid
266,39.994338512420654,"[252, 192, 140, 93]","[253, 198, 90, 92]",Trapezoid
267,40.12296223640442,"[251, 188, 142, 94]","[253, 198, 90, 92]",Trapezoid
268,40.25937795639038,"[249, 181, 136, 97]","[253, 198, 90, 92]",Trapezoid
269,40.36046028137207,"[249, 177, 134, 97]","[253, 198, 90, 92]",Trapezoid
270,40.44891810417175,"[248, 176, 135, 98]","[253, 198, 90, 92]",Trapezoid
271,40.56336736679077,"[248, 176, 135, 97]","[253, 198, 90, 92]",Trapezoid
272,40.64475226402283,"[247, 177, 135, 97]","[253, 198, 90, 92]",Trapezoid
273,40.762070655822754,"[247, 177, 135, 97]","[253, 198, 90, 92]",Trapezoid
274,40.873860120773315,"[247, 178, 135, 97]","[253, 198, 90, 92]",Trapezoid
275,40.99059581756592,"[247, 179, 135, 97]","[253, 198, 90, 92]",Trapezoid
276,41.105149269104004,"[246, 182, 135, 97]","[253, 198, 90, 92]",Trapezoid
277,41.2425582408905,"[245, 185, 138, 96]","[253, 198, 90, 92]",Trapezoid
278,42.06051540374756,"[245, 188, 138, 96]","[253, 198, 90, 92]",Trapezoid
279,42.17460823059082,"[245, 189, 139, 95]","[253, 198, 90, 92]",Trapezoid
280,43.351712465286255,"[244, 190, 138, 95]","[253, 198, 90, 92]",Trapezoid
281,43.39524221420288,"[-36.0, 185.0, 488.0, 4.5]","[253, 198, 90, 92]",Trapezoid
282,43.483741998672485,"[174.0, 205.0, 218.5, 73.125]","[253, 198, 90, 92]",Trapezoid
283,43.60851168632507,"[243, 216, 130, 96]","[253, 198, 90, 92]",Trapezoid
284,44.292656660079956,"[240.5, 243.0, 130.5, 94.0]","[253, 198, 90, 92]",Trapezoid
285,44.41143035888672,"[237, 271, 131, 92]","[253, 198, 90, 92]",Trapezoid
286,44.50998044013977,"[236, 271, 132, 92]","[253, 198, 90, 92]",Trapezoid
287,44.58889842033386,"[236, 270, 131, 93]","[253, 198, 90, 92]",Trapezoid
288,45.02778601646423,"[235, 270, 132, 92]","[253, 198, 90, 92]",Trapezoid
289,45.14129376411438,"[234, 266, 131, 94]","[253, 198, 90, 92]",Trapezoid
290,45.25334429740906,"[232, 260, 131, 94]","[253, 198, 90, 92]",Trapezoid
291,45.45436644554138,"[232, 258, 130, 94]","[253, 198, 90, 92]",Trapezoid
292,45.51856255531311,"[231, 255, 130, 94]","[253, 198, 90, 92]",Trapezoid
293,47.25697135925293,"[231, 254, 130, 94]","[253, 198, 90, 92]",Trapezoid
294,47.31253004074097,"[229, 251, 122, 95]","[253, 198, 90, 92]",Trapezoid
295,47.457072257995605,"[230, 230, 133, 95]","[253, 198, 90, 92]",Trapezoid
296,48.229958057403564,"[248, 184, 139, 94]","[253, 198, 90, 92]",Trapezoid
297,48.2603178024292,"[248, 184, 139, 94]","[253, 198, 90, 92]",Trapezoid
298,48.37342381477356,"[248, 181, 134, 95]","[253, 198, 90, 92]",Trapezoid
299,48.48042035102844,"[249, 179, 133, 95]","[253, 198, 90, 92]",Trapezoid
300,48.62649631500244,"[250, 175, 132, 96]","[253, 198, 90, 92]",Trapezoid
301,48.72115921974182,"[251, 169, 132, 97]","[253, 198, 90, 92]",Trapezoid
302,48.843002796173096,"[252, 165, 131, 98]","[253, 198, 90, 92]",Trapezoid
303,49.00478720664978,"[253, 164, 130, 98]","[253, 198, 90, 92]",Trapezoid
304,49.06962752342224,"[253, 163, 130, 98]","[253, 198, 90, 92]",Trapezoid
305,49.20485258102417,"[255, 161, 129, 98]","[253, 198, 90, 92]",Trapezoid
306,49.28468441963196,"[255, 161, 129, 98]","[253, 198, 90, 92]",Trapezoid
307,49.40611267089844,"[255, 162, 129, 98]","[253, 198, 90, 92]",Trapezoid
308,49.46052813529968,"[256, 163, 129, 98]","[253, 198, 90, 92]",Trapezoid
309,49.64620089530945,"[256, 166, 128, 98]","[253, 198, 90, 92]",Trapezoid
310,49.667842388153076,"[256, 166, 128, 98]","[253, 198, 90, 92]",Trapezoid
311,49.80926704406738,"[256, 167, 128, 98]","[253, 198, 90, 92]",Trapezoid
312,50.046520471572876,"[256, 171, 127, 98]","[253, 198, 90, 92]",Trapezoid
313,50.08332109451294,"[256, 175, 127, 97]","[253, 198, 90, 92]",Trapezoid
314,50.18573474884033,"[256, 177, 126, 97]","[253, 198, 90, 92]",Trapezoid
315,50.368281841278076,"[256, 179, 126, 97]","[253, 198, 90, 92]",Trapezoid
