,elapsed_time,position,target,method
46,5.837324380874634,"[230, 174, 101, 92]","[255, 190, 87, 91]",Trapezoid
47,5.963176488876343,"[231, 175, 101, 92]","[255, 190, 87, 91]",Trapezoid
48,6.287368535995483,"[235, 177, 100, 92]","[255, 190, 87, 91]",Trapezoid
49,6.749364376068115,"[249, 195, 92, 92]","[255, 190, 87, 91]",Trapezoid
50,6.963989019393921,"[251, 198, 92, 92]","[255, 190, 87, 91]",Trapezoid
51,7.678509712219238,"[253, 204, 93, 91]","[255, 190, 87, 91]",Trapezoid
52,8.001671314239502,"[254, 205, 98, 90]","[255, 190, 87, 91]",Trapezoid
53,8.258350849151611,"[258, 210, 92, 88]","[255, 190, 87, 91]",Trapezoid
54,8.419409275054932,"[259, 206, 92, 89]","[255, 190, 87, 91]",Trapezoid
55,8.667571544647217,"[259, 204, 92, 89]","[255, 190, 87, 91]",Trapezoid
56,8.715962171554565,"[259, 203, 92, 89]","[255, 190, 87, 91]",Trapezoid
57,8.858126401901245,"[260, 200, 93, 88]","[255, 190, 87, 91]",Trapezoid
58,9.189441442489624,"[260, 191, 92, 89]","[255, 190, 87, 91]",Trapezoid
59,9.242210865020752,"[261, 188, 92, 90]","[255, 190, 87, 91]",Trapezoid
60,9.367093563079834,"[261, 185, 92, 89]","[255, 190, 87, 91]",Trapezoid
61,9.50774073600769,"[261, 185, 92, 89]","[255, 190, 87, 91]",Trapezoid
62,9.624345541000366,"[262, 181, 92, 90]","[255, 190, 87, 91]",Trapezoid
63,9.678589820861816,"[262, 179, 92, 91]","[255, 190, 87, 91]",Trapezoid
64,9.81879472732544,"[262, 174, 92, 92]","[255, 190, 87, 91]",Trapezoid
65,9.87686014175415,"[262, 174, 91, 92]","[255, 190, 87, 91]",Trapezoid
66,9.992769718170166,"[263, 172, 91, 92]","[255, 190, 87, 91]",Trapezoid
67,10.173984050750732,"[263, 172, 91, 93]","[255, 190, 87, 91]",Trapezoid
68,10.275504350662231,"[263, 171, 91, 92]","[255, 190, 87, 91]",Trapezoid
69,10.366633415222168,"[263, 171, 91, 92]","[255, 190, 87, 91]",Trapezoid
70,10.463186979293823,"[263, 172, 90, 93]","[255, 190, 87, 91]",Trapezoid
71,10.584265947341919,"[263, 172, 90, 92]","[255, 190, 87, 91]",Trapezoid
72,10.667433977127075,"[263, 173, 90, 92]","[255, 190, 87, 91]",Trapezoid
73,10.778771877288818,"[263, 174, 90, 92]","[255, 190, 87, 91]",Trapezoid
74,10.967951536178589,"[263, 176, 89, 92]","[255, 190, 87, 91]",Trapezoid
75,11.004826307296753,"[263, 178, 89, 92]","[255, 190, 87, 91]",Trapezoid
76,12.40346360206604,"[263, 181, 88, 91]","[255, 190, 87, 91]",Trapezoid
77,12.448933362960815,"[263, 181, 88, 91]","[255, 190, 87, 91]",Trapezoid
78,12.949485301971436,"[263, 182, 88, 92]","[255, 190, 87, 91]",Trapezoid
79,13.40022325515747,"[263, 182, 88, 92]","[255, 190, 87, 91]",Trapezoid
80,13.724570274353027,"[263, 182, 88, 92]","[255, 190, 87, 91]",Trapezoid
81,14.1722412109375,"[263, 201, 87, 91]","[255, 190, 87, 91]",Trapezoid
82,14.703620910644531,"[261, 220, 89, 91]","[263, 101, 87, 91]",Trapezoid
83,14.958073854446411,"[333.0, 202.0, 520.0, 132.0]","[263, 101, 87, 91]",Trapezoid
84,15.286602020263672,"[297.5, 221.5, 306.0, 111.5]","[263, 101, 87, 91]",Trapezoid
85,15.369683265686035,"[263, 244, 93, 92]","[263, 101, 87, 91]",Trapezoid
86,15.497702836990356,"[263, 254, 95, 89]","[263, 101, 87, 91]",Trapezoid
87,16.128324508666992,"[268, 247, 100, 89]","[263, 101, 87, 91]",Trapezoid
88,16.180675506591797,"[268, 246, 100, 89]","[263, 101, 87, 91]",Trapezoid
89,16.264703273773193,"[268, 245, 100, 89]","[263, 101, 87, 91]",Trapezoid
90,16.425599336624146,"[269, 244, 100, 88]","[263, 101, 87, 91]",Trapezoid
91,16.52986240386963,"[270, 241, 101, 89]","[263, 101, 87, 91]",Trapezoid
92,16.644814491271973,"[270, 239, 101, 89]","[263, 101, 87, 91]",Trapezoid
93,16.742181062698364,"[271, 238, 101, 89]","[263, 101, 87, 91]",Trapezoid
94,16.84632968902588,"[270, 235, 103, 88]","[263, 101, 87, 91]",Trapezoid
95,16.95404362678528,"[271, 233, 102, 89]","[263, 101, 87, 91]",Trapezoid
96,17.062949419021606,"[271, 230, 101, 89]","[263, 101, 87, 91]",Trapezoid
97,17.157960891723633,"[271, 228, 101, 89]","[263, 101, 87, 91]",Trapezoid
98,17.23120379447937,"[272, 225, 101, 89]","[263, 101, 87, 91]",Trapezoid
99,17.409499168395996,"[273, 222, 102, 90]","[263, 101, 87, 91]",Trapezoid
100,17.49929118156433,"[272, 218, 102, 90]","[263, 101, 87, 91]",Trapezoid
101,17.58082604408264,"[272, 216, 103, 90]","[263, 101, 87, 91]",Trapezoid
102,17.672414302825928,"[271, 214, 100, 90]","[263, 101, 87, 91]",Trapezoid
103,17.85612154006958,"[270, 210, 104, 90]","[263, 101, 87, 91]",Trapezoid
104,18.036558389663696,"[268, 208, 105, 90]","[263, 101, 87, 91]",Trapezoid
105,18.10434579849243,"[267, 206, 105, 91]","[263, 101, 87, 91]",Trapezoid
106,18.158812522888184,"[266, 204, 107, 90]","[263, 101, 87, 91]",Trapezoid
107,18.25941801071167,"[265, 202, 107, 91]","[263, 101, 87, 91]",Trapezoid
108,18.399343729019165,"[262, 198, 102, 90]","[263, 101, 87, 91]",Trapezoid
109,18.50940990447998,"[259, 194, 102, 91]","[263, 101, 87, 91]",Trapezoid
110,18.58348822593689,"[258, 192, 102, 91]","[263, 101, 87, 91]",Trapezoid
111,18.68684720993042,"[256, 190, 102, 91]","[263, 101, 87, 91]",Trapezoid
112,18.84141254425049,"[254, 187, 101, 91]","[263, 101, 87, 91]",Trapezoid
113,18.903300523757935,"[252, 184, 101, 90]","[263, 101, 87, 91]",Trapezoid
114,19.047319650650024,"[250, 180, 101, 91]","[263, 101, 87, 91]",Trapezoid
115,19.123466730117798,"[249, 178, 101, 91]","[263, 101, 87, 91]",Trapezoid
116,19.203370332717896,"[248, 176, 100, 91]","[263, 101, 87, 91]",Trapezoid
117,19.33355450630188,"[248, 173, 100, 91]","[263, 101, 87, 91]",Trapezoid
118,19.49867010116577,"[248, 169, 100, 91]","[263, 101, 87, 91]",Trapezoid
119,19.551824808120728,"[248, 168, 100, 91]","[263, 101, 87, 91]",Trapezoid
120,19.69241762161255,"[249, 165, 100, 91]","[263, 101, 87, 91]",Trapezoid
121,19.803533792495728,"[250, 162, 100, 91]","[263, 101, 87, 91]",Trapezoid
122,19.92488169670105,"[251, 161, 100, 90]","[263, 101, 87, 91]",Trapezoid
123,19.991999864578247,"[252, 159, 101, 90]","[263, 101, 87, 91]",Trapezoid
124,20.132721662521362,"[255, 154, 101, 91]","[263, 101, 87, 91]",Trapezoid
125,20.217893838882446,"[257, 152, 96, 91]","[263, 101, 87, 91]",Trapezoid
126,20.315508604049683,"[258, 151, 96, 91]","[263, 101, 87, 91]",Trapezoid
127,20.816165924072266,"[259, 149, 95, 91]","[263, 101, 87, 91]",Trapezoid
128,20.84544801712036,"[260, 148, 95, 91]","[263, 101, 87, 91]",Trapezoid
129,20.958916664123535,"[172.5, 150.5, 269.0, 100.0]","[263, 101, 87, 91]",Trapezoid
130,21.220966815948486,"[222.25, 139.75, 181.5, 94.5]","[263, 101, 87, 91]",Trapezoid
131,21.283329010009766,"[275, 127, 94, 91]","[263, 101, 87, 91]",Trapezoid
132,21.379974842071533,"[278, 123, 96, 91]","[263, 101, 87, 91]",Trapezoid
133,21.902493715286255,"[279, 122, 95, 91]","[263, 101, 87, 91]",Trapezoid
134,21.96338438987732,"[280, 121, 95, 91]","[263, 101, 87, 91]",Trapezoid
135,22.455734252929688,"[281, 119, 95, 91]","[263, 101, 87, 91]",Trapezoid
136,23.37367081642151,"[291, 106, 96, 90]","[263, 101, 87, 91]",Trapezoid
137,23.45689368247986,"[290, 101, 92, 91]","[263, 101, 87, 91]",Trapezoid
138,23.542349100112915,"[290, 98, 92, 92]","[263, 101, 87, 91]",Trapezoid
139,23.750616550445557,"[289, 96, 92, 92]","[263, 101, 87, 91]",Trapezoid
140,24.55092692375183,"[262, 86, 95, 91]","[263, 101, 87, 91]",Trapezoid
141,24.639712810516357,"[258, 86, 95, 92]","[263, 101, 87, 91]",Trapezoid
142,25.204055547714233,"[255, 86, 95, 92]","[263, 101, 87, 91]",Trapezoid
143,25.346699714660645,"[254, 86, 95, 92]","[263, 101, 87, 91]",Trapezoid
144,25.40476369857788,"[253, 86, 95, 92]","[263, 101, 87, 91]",Trapezoid
145,26.809839725494385,"[240, 85, 93, 91]","[263, 101, 87, 91]",Trapezoid
146,26.937800645828247,"[239, 85, 93, 91]","[263, 101, 87, 91]",Trapezoid
147,26.999202013015747,"[237, 85, 90, 90]","[263, 101, 87, 91]",Trapezoid
148,27.46457314491272,"[261, 85, 90, 91]","[263, 101, 87, 91]",Trapezoid
149,27.485708951950073,"[263, 85, 91, 91]","[263, 101, 87, 91]",Trapezoid
150,27.581793069839478,"[270, 85, 93, 92]","[263, 101, 87, 91]",Trapezoid
151,27.758013010025024,"[273, 85, 94, 92]","[263, 101, 87, 91]",Trapezoid
152,27.83348512649536,"[276, 84, 95, 92]","[263, 101, 87, 91]",Trapezoid
153,27.945013284683228,"[277, 84, 95, 92]","[263, 101, 87, 91]",Trapezoid
154,28.03133463859558,"[277, 85, 97, 92]","[263, 101, 87, 91]",Trapezoid
155,28.111093044281006,"[279, 85, 98, 92]","[263, 101, 87, 91]",Trapezoid
156,28.25363039970398,"[283, 85, 98, 92]","[263, 101, 87, 91]",Trapezoid
157,28.313249588012695,"[284, 85, 98, 92]","[263, 101, 87, 91]",Trapezoid
158,28.470084190368652,"[287, 84, 99, 92]","[263, 101, 87, 91]",Trapezoid
159,28.641288995742798,"[288, 85, 98, 92]","[263, 101, 87, 91]",Trapezoid
160,28.740983724594116,"[289, 84, 99, 92]","[263, 101, 87, 91]",Trapezoid
161,28.845165491104126,"[289, 84, 99, 92]","[263, 101, 87, 91]",Trapezoid
162,29.05903649330139,"[289, 85, 100, 92]","[263, 101, 87, 91]",Trapezoid
163,29.128754377365112,"[289, 85, 101, 92]","[263, 101, 87, 91]",Trapezoid
164,29.196938514709473,"[289, 85, 101, 92]","[263, 101, 87, 91]",Trapezoid
165,29.283430576324463,"[288, 86, 103, 92]","[263, 101, 87, 91]",Trapezoid
166,29.433736562728882,"[286, 87, 103, 92]","[263, 101, 87, 91]",Trapezoid
167,29.4968159198761,"[286, 86, 103, 92]","[263, 101, 87, 91]",Trapezoid
168,29.608992099761963,"[284, 86, 104, 91]","[263, 101, 87, 91]",Trapezoid
169,29.69265627861023,"[283, 86, 105, 91]","[263, 101, 87, 91]",Trapezoid
170,29.832517862319946,"[281, 87, 106, 91]","[263, 101, 87, 91]",Trapezoid
171,29.938353300094604,"[280, 87, 105, 91]","[263, 101, 87, 91]",Trapezoid
172,30.078670024871826,"[277, 87, 105, 91]","[263, 101, 87, 91]",Trapezoid
173,30.109870195388794,"[276, 87, 105, 91]","[263, 101, 87, 91]",Trapezoid
174,30.343605518341064,"[274, 87, 105, 91]","[263, 101, 87, 91]",Trapezoid
175,30.48220658302307,"[269, 86, 104, 91]","[263, 101, 87, 91]",Trapezoid
176,30.536145210266113,"[267, 86, 103, 91]","[263, 101, 87, 91]",Trapezoid
177,30.72897434234619,"[265, 85, 102, 92]","[263, 101, 87, 91]",Trapezoid
178,30.81051993370056,"[262, 85, 101, 91]","[263, 101, 87, 91]",Trapezoid
179,30.863537311553955,"[260, 85, 100, 91]","[263, 101, 87, 91]",Trapezoid
180,30.970189332962036,"[257, 84, 99, 91]","[263, 101, 87, 91]",Trapezoid
181,31.095229148864746,"[256, 84, 99, 92]","[263, 101, 87, 91]",Trapezoid
182,31.256514072418213,"[254, 84, 98, 91]","[263, 101, 87, 91]",Trapezoid
183,31.333499431610107,"[250, 83, 97, 92]","[263, 101, 87, 91]",Trapezoid
184,31.40324091911316,"[249, 83, 97, 92]","[263, 101, 87, 91]",Trapezoid
185,31.488659381866455,"[248, 83, 96, 92]","[263, 101, 87, 91]",Trapezoid
186,31.616759777069092,"[246, 83, 95, 92]","[263, 101, 87, 91]",Trapezoid
187,31.702335357666016,"[245, 82, 95, 92]","[263, 101, 87, 91]",Trapezoid
188,32.31160616874695,"[245, 82, 95, 92]","[263, 101, 87, 91]",Trapezoid
189,32.40410494804382,"[246, 82, 94, 92]","[263, 101, 87, 91]",Trapezoid
190,32.47593927383423,"[247, 81, 94, 92]","[263, 101, 87, 91]",Trapezoid
191,32.75041127204895,"[253, 80, 94, 92]","[263, 101, 87, 91]",Trapezoid
192,32.85051727294922,"[256, 80, 93, 91]","[263, 101, 87, 91]",Trapezoid
193,32.91964602470398,"[259, 81, 94, 91]","[263, 101, 87, 91]",Trapezoid
194,33.01266384124756,"[261, 80, 94, 92]","[263, 101, 87, 91]",Trapezoid
195,33.169049978256226,"[264, 80, 94, 92]","[263, 101, 87, 91]",Trapezoid
196,33.252790212631226,"[266, 80, 94, 92]","[263, 101, 87, 91]",Trapezoid
197,33.34440517425537,"[268, 80, 94, 92]","[263, 101, 87, 91]",Trapezoid
198,34.69655132293701,"[270, 80, 94, 92]","[263, 101, 87, 91]",Trapezoid
199,34.76168084144592,"[271, 80, 94, 92]","[263, 101, 87, 91]",Trapezoid
200,34.908952951431274,"[278, 81, 98, 94]","[263, 101, 87, 91]",Trapezoid
201,34.99342918395996,"[280, 81, 96, 94]","[263, 101, 87, 91]",Trapezoid
202,35.54989171028137,"[279, 82, 94, 92]","[263, 101, 87, 91]",Trapezoid
203,35.56647729873657,"[279, 83, 93, 92]","[263, 101, 87, 91]",Trapezoid
204,35.701780557632446,"[278, 85, 93, 92]","[263, 101, 87, 91]",Trapezoid
205,35.88226842880249,"[271, 90, 91, 92]","[263, 101, 87, 91]",Trapezoid
206,35.97005343437195,"[270, 91, 91, 92]","[263, 101, 87, 91]",Trapezoid
207,36.222365379333496,"[270, 91, 91, 92]","[263, 101, 87, 91]",Trapezoid
208,36.270315408706665,"[267, 93, 86, 91]","[263, 101, 87, 91]",Trapezoid
209,37.53821778297424,"[237, 99, 98, 92]","[263, 101, 87, 91]",Trapezoid
210,37.54958987236023,"[234, 99, 99, 92]","[263, 101, 87, 91]",Trapezoid
211,37.76862359046936,"[230, 99, 99, 92]","[263, 101, 87, 91]",Trapezoid
212,37.79535484313965,"[227, 98, 97, 91]","[263, 101, 87, 91]",Trapezoid
213,37.906184673309326,"[222, 98, 96, 92]","[263, 101, 87, 91]",Trapezoid
214,38.031853437423706,"[221, 97, 95, 92]","[263, 101, 87, 91]",Trapezoid
215,38.11795234680176,"[220, 98, 95, 91]","[263, 101, 87, 91]",Trapezoid
216,38.21474814414978,"[219, 97, 95, 91]","[263, 101, 87, 91]",Trapezoid
217,38.338990926742554,"[218, 97, 94, 92]","[263, 101, 87, 91]",Trapezoid
218,38.433873414993286,"[218, 96, 94, 92]","[263, 101, 87, 91]",Trapezoid
219,38.57226204872131,"[218, 96, 94, 91]","[263, 101, 87, 91]",Trapezoid
220,38.6769437789917,"[219, 95, 95, 92]","[263, 101, 87, 91]",Trapezoid
221,38.79443407058716,"[220, 95, 95, 92]","[263, 101, 87, 91]",Trapezoid
222,38.931782722473145,"[221, 95, 95, 92]","[263, 101, 87, 91]",Trapezoid
223,38.9622528553009,"[223, 95, 96, 92]","[263, 101, 87, 91]",Trapezoid
224,39.05887794494629,"[225, 95, 96, 92]","[263, 101, 87, 91]",Trapezoid
225,39.22264266014099,"[227, 94, 97, 92]","[263, 101, 87, 91]",Trapezoid
226,39.398638010025024,"[229, 95, 99, 92]","[263, 101, 87, 91]",Trapezoid
227,39.448047399520874,"[229, 94, 98, 92]","[263, 101, 87, 91]",Trapezoid
228,39.514763832092285,"[232, 94, 98, 92]","[263, 101, 87, 91]",Trapezoid
229,39.63688540458679,"[237, 94, 98, 92]","[263, 101, 87, 91]",Trapezoid
230,39.82907295227051,"[238, 94, 98, 92]","[263, 101, 87, 91]",Trapezoid
231,39.92854070663452,"[242, 94, 98, 92]","[263, 101, 87, 91]",Trapezoid
232,39.98310995101929,"[246, 94, 97, 92]","[263, 101, 87, 91]",Trapezoid
233,40.08380126953125,"[249, 94, 97, 91]","[263, 101, 87, 91]",Trapezoid
234,40.20023059844971,"[252, 94, 97, 92]","[263, 101, 87, 91]",Trapezoid
235,40.29946804046631,"[255, 94, 96, 92]","[263, 101, 87, 91]",Trapezoid
236,40.47251534461975,"[258, 94, 96, 92]","[263, 101, 87, 91]",Trapezoid
237,40.553307056427,"[263, 94, 96, 91]","[263, 101, 87, 91]",Trapezoid
238,40.68195605278015,"[265, 94, 95, 92]","[263, 101, 87, 91]",Trapezoid
239,40.89106321334839,"[266, 94, 96, 92]","[263, 101, 87, 91]",Trapezoid
240,40.9385724067688,"[267, 94, 96, 92]","[263, 101, 87, 91]",Trapezoid
241,41.00220489501953,"[274, 93, 96, 92]","[263, 101, 87, 91]",Trapezoid
242,41.191750288009644,"[276, 93, 96, 92]","[263, 101, 87, 91]",Trapezoid
243,41.2340030670166,"[276, 93, 96, 92]","[263, 101, 87, 91]",Trapezoid
244,41.33593964576721,"[278, 94, 98, 92]","[263, 101, 87, 91]",Trapezoid
245,41.43976354598999,"[282, 93, 98, 92]","[263, 101, 87, 91]",Trapezoid
246,41.56201219558716,"[284, 93, 98, 92]","[263, 101, 87, 91]",Trapezoid
247,41.717008113861084,"[288, 93, 98, 92]","[263, 101, 87, 91]",Trapezoid
248,41.76248860359192,"[289, 92, 97, 92]","[263, 101, 87, 91]",Trapezoid
249,41.863542795181274,"[290, 92, 97, 92]","[263, 101, 87, 91]",Trapezoid
250,41.9843327999115,"[291, 91, 96, 92]","[263, 101, 87, 91]",Trapezoid
251,42.15586543083191,"[291, 91, 95, 92]","[263, 101, 87, 91]",Trapezoid
252,42.22904586791992,"[291, 91, 96, 92]","[263, 101, 87, 91]",Trapezoid
253,42.318994998931885,"[291, 91, 96, 92]","[263, 101, 87, 91]",Trapezoid
254,42.487563371658325,"[290, 91, 96, 92]","[263, 101, 87, 91]",Trapezoid
255,42.50333881378174,"[290, 91, 96, 92]","[263, 101, 87, 91]",Trapezoid
256,42.65386700630188,"[289, 90, 96, 92]","[263, 101, 87, 91]",Trapezoid
257,42.703468561172485,"[289, 90, 96, 92]","[263, 101, 87, 91]",Trapezoid
258,42.86224889755249,"[286, 90, 96, 92]","[263, 101, 87, 91]",Trapezoid
259,42.98241949081421,"[284, 89, 95, 92]","[263, 101, 87, 91]",Trapezoid
260,43.09841179847717,"[282, 89, 95, 92]","[263, 101, 87, 91]",Trapezoid
261,43.25676107406616,"[281, 89, 95, 92]","[263, 101, 87, 91]",Trapezoid
262,43.28297734260559,"[280, 89, 95, 92]","[263, 101, 87, 91]",Trapezoid
263,43.3792405128479,"[279, 88, 95, 92]","[263, 101, 87, 91]",Trapezoid
264,43.56230688095093,"[279, 87, 100, 92]","[263, 101, 87, 91]",Trapezoid
265,43.63177800178528,"[275, 87, 93, 92]","[263, 101, 87, 91]",Trapezoid
266,43.78835701942444,"[272, 87, 93, 92]","[263, 101, 87, 91]",Trapezoid
267,43.92683553695679,"[271, 87, 93, 92]","[263, 101, 87, 91]",Trapezoid
268,44.036593198776245,"[269, 86, 93, 92]","[263, 101, 87, 91]",Trapezoid
269,44.11354875564575,"[268, 86, 93, 92]","[263, 101, 87, 91]",Trapezoid
270,44.25972509384155,"[264, 86, 92, 92]","[263, 101, 87, 91]",Trapezoid
271,44.35821485519409,"[263, 86, 93, 92]","[263, 101, 87, 91]",Trapezoid
272,44.481608867645264,"[260, 85, 92, 93]","[263, 101, 87, 91]",Trapezoid
273,44.90111517906189,"[258, 84, 92, 92]","[263, 101, 87, 91]",Trapezoid
274,44.96640062332153,"[257, 84, 92, 92]","[263, 101, 87, 91]",Trapezoid
275,45.440136671066284,"[148.0, 121.0, 290.0, 87.0]","[263, 101, 87, 91]",Trapezoid
276,45.69208812713623,"[224.5, 92.5, 141.5, 90.75]","[263, 101, 87, 91]",Trapezoid
277,45.9606671333313,"[249, 83, 92, 92]","[263, 101, 87, 91]",Trapezoid
278,46.03322744369507,"[249, 83, 92, 92]","[263, 101, 87, 91]",Trapezoid
279,46.106640100479126,"[248, 83, 92, 92]","[263, 101, 87, 91]",Trapezoid
280,46.260122776031494,"[248, 82, 92, 92]","[263, 101, 87, 91]",Trapezoid
281,46.312052488327026,"[247, 82, 93, 92]","[263, 101, 87, 91]",Trapezoid
282,46.402466773986816,"[246, 82, 93, 92]","[263, 101, 87, 91]",Trapezoid
283,46.52843928337097,"[246, 82, 93, 92]","[263, 101, 87, 91]",Trapezoid
284,46.63209557533264,"[246, 82, 93, 92]","[263, 101, 87, 91]",Trapezoid
285,46.78157949447632,"[246, 81, 94, 92]","[263, 101, 87, 91]",Trapezoid
286,46.87484908103943,"[247, 81, 94, 92]","[263, 101, 87, 91]",Trapezoid
287,47.138978242874146,"[248, 81, 93, 92]","[263, 101, 87, 91]",Trapezoid
288,47.183592557907104,"[250, 80, 93, 92]","[263, 101, 87, 91]",Trapezoid
289,47.267356872558594,"[251, 80, 93, 92]","[263, 101, 87, 91]",Trapezoid
290,47.44083642959595,"[255, 80, 93, 92]","[263, 101, 87, 91]",Trapezoid
291,47.48040175437927,"[256, 80, 93, 92]","[263, 101, 87, 91]",Trapezoid
292,47.573686838150024,"[260, 80, 93, 92]","[263, 101, 87, 91]",Trapezoid
293,47.692559003829956,"[267, 80, 94, 92]","[263, 101, 87, 91]",Trapezoid
294,48.416478872299194,"[269, 79, 94, 93]","[263, 101, 87, 91]",Trapezoid
295,48.458675146102905,"[270, 79, 95, 93]","[263, 101, 87, 91]",Trapezoid
296,48.58008575439453,"[276, 81, 98, 91]","[263, 101, 87, 91]",Trapezoid
297,49.920379638671875,"[281, 83, 99, 93]","[263, 101, 87, 91]",Trapezoid
298,50.7828848361969,"[282, 83, 98, 92]","[263, 101, 87, 91]",Trapezoid
299,50.795538663864136,"[282, 84, 99, 93]","[263, 101, 87, 91]",Trapezoid
300,50.90549278259277,"[283, 83, 100, 92]","[263, 101, 87, 91]",Trapezoid
301,51.45350193977356,"[287, 88, 100, 93]","[263, 101, 87, 91]",Trapezoid
302,51.62300491333008,"[287, 88, 99, 93]","[263, 101, 87, 91]",Trapezoid
303,51.64100193977356,"[286, 88, 100, 93]","[263, 101, 87, 91]",Trapezoid
304,51.88394284248352,"[258, 86, 98, 93]","[263, 101, 87, 91]",Trapezoid
305,51.960628032684326,"[257, 86, 98, 93]","[263, 101, 87, 91]",Trapezoid
306,52.04545331001282,"[254, 85, 97, 93]","[263, 101, 87, 91]",Trapezoid
307,52.13990926742554,"[252, 85, 95, 93]","[263, 101, 87, 91]",Trapezoid
308,53.254815340042114,"[239, 83, 96, 94]","[263, 101, 87, 91]",Trapezoid
309,54.08720922470093,"[232, 82, 97, 93]","[263, 101, 87, 91]",Trapezoid
310,54.58956217765808,"[249, 82, 100, 93]","[263, 101, 87, 91]",Trapezoid
311,54.61698246002197,"[251, 81, 101, 93]","[263, 101, 87, 91]",Trapezoid
312,54.765233755111694,"[255, 81, 102, 93]","[263, 101, 87, 91]",Trapezoid
313,54.90556287765503,"[264, 80, 103, 93]","[263, 101, 87, 91]",Trapezoid
314,55.01092267036438,"[266, 79, 103, 93]","[263, 101, 87, 91]",Trapezoid
